# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
935	Nusat	ÑuSat	ÑuSat Earth Observation (also referred to as Aleph)	Satellogic	Operational	Drifting orbit	30 May 2016	≥2040	500		-20009--	1
936	gf_3_03_or_csar_02	GF-3(03) or CSAR-02	GF-3(03)	CNSA,CGSTL	Operational	Sunsynchronous orbit	06 Apr 2022	≥2030	740	06:00 desc	0-20009-0-	2
937	dq_1	DQ-1	DQ-1 also AEMS (Atmospheric Environment Monitoring Satellite) or Daqi-1	CNSA,CGSTL	Operational	Sunsynchronous orbit	15 Apr 2022	≥2030	705	13:00 asc		5
938	superview_neo_1_01	SuperView Neo-1 01	SuperView Neo-1 01	CAST,SpacEyes	Operational	Sunsynchronous orbit	29 Apr 2022	≥2028	495			1
939	superview_neo_1_02	SuperView Neo-1 02	SuperView Neo-1 02	CAST,SpacEyes	Operational	Sunsynchronous orbit	29 Apr 2022	≥2028	495			1
940	csg_3	CSG-3	COSMO-SkyMed Second Generation - 3	ASI	Operational	Sunsynchronous orbit	03 Jan 2026	≥2032	619		-20009--	1
941	csg_4	CSG-4	COSMO-SkyMed Second Generation - 4	ASI	Planned	Sunsynchronous orbit	≥2026	≥2033				1
946	dq_2	DQ-2	DQ-2 also AEMS (Atmospheric Environment Monitoring Satellite) or Daqi-1	CNSA,CGSTL	Commissioning	Sunsynchronous orbit	17 Apr 2026	≥2033	705	13:00 asc	0-20009-0-	5
947	gnomes_2	GNOMES-2	GNSS Navigation and Occultation Measurement Satellites	PlanetiQ,LOFT	Presumably inactive	Sunsynchronous orbit	30 Jun 2021	≥2026	525	TBD	0-20009-0-	2
948	gnomes_3	GNOMES-3	GNSS Navigation and Occultation Measurement Satellites	PlanetiQ,LOFT	Presumably inactive	Sunsynchronous orbit	01 Apr 2022	≥2027	645	TBD	0-20009-0-	2
949	quicksounder	QuickSounder	QuickSounder	NOAA,NASA	Planned	Sunsynchronous orbit	Sep 2026	≥2029	824	17:30 asc	0-20009-0-807	1
950	cicero_2	CICERO-2	Community Initiative for Continuing Earth Radio Occultation	GeoOptics	Operational	Sunsynchronous orbit	25 May 2022	≥2035			0-20009-0-266	1
951	umbra	UMBRA	UMBRA	UMBRA	Operational	Sunsynchronous orbit	≥2021	≥2035	500		-20009--	1
952	ghgsat	GHGSat	Greenhouse Gas Satellite	GHGSat	Operational	Sunsynchronous orbit	22 Jun 2016	≥2030	500		0-20009-0-	2
953	wsf_m1	WSF-M1	Weather System Follow-on Microwave	DoD	Operational	Sunsynchronous orbit	11 Apr 2024	≥2030	854	06:00 desc	0-20009-0-760	2
954	miman	MIMAN	Monochrome Imaging for Monitoring Aerosol by Nanosatellite	KARI	Operational	Sunsynchronous orbit	21 Jun 2022	≥2026	710	04:00 asc	0-20009-0-	1
956	gf_12_03	GF-12-03	Gao Fen - 12-03	CNSA,CGSTL	Operational	Sunsynchronous orbit	27 Jun 2022	30 Nov 2028	635	06:00 desc		1
957	nachos_1	NACHOS-1	Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1	LANL,NASA	Inactive	Drifting orbit	19 Feb 2022	Jul 2024	400		-20009--	1
958	nachos_2	NACHOS-2	Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1	LANL,NASA	Operational	Drifting orbit	02 Jul 2022	≥2026	500			1
959	ludi_tance_1_01a	Ludi-Tance 1 01A	L-band differential interferometric synthetic aperture radar satellite A	CNSA,CASC	Operational	Sunsynchronous orbit	26 Jan 2022	≥2032	600			1
960	ludi_tance_1_01b	Ludi-Tance 1 01B	L-band differential interferometric synthetic aperture radar satellite A	CNSA,CASC	Operational	Sunsynchronous orbit	26 Feb 2022	≥2032	600			1
961	ctim_fd	CTIM-FD	Compact Total Irradiance Monitor-Flight Demonstration	NASA	Inactive	Drifting orbit	02 Jul 2022	Jul 2024	500		-20009--	1
962	superview_neo_2_01	SuperView Neo-2 01	SuperView Neo-2 01	CAST,SpacEyes	Operational	Sunsynchronous orbit	15 Jul 2022	≥2027	495	07:00 desc		1
963	superview_neo_2_02	SuperView Neo-2 02	SuperView Neo-2 02	CAST,SpacEyes	Operational	Sunsynchronous orbit	15 Jul 2022	≥2027	495	07:00 desc		1
964	strix_1	StriX-1	StriX-1	Synspective	Operational	Sunsynchronous orbit	15 Sep 2022	30 Nov 2031	574	10:00 desc	-20009--	1
965	argos_4_gazelle	Argos-4 (GAzelle)	Argos-4 also referred to as GAzelle	NOAA,CNES	Operational	Sunsynchronous orbit	07 Oct 2022	≥2027	750	06:00 desc	0-20009-0-	1
966	tropics_04	TROPICS-04	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 04	NASA	Lost at launch	Drifting orbit	12 Jun 2022	12 Jun 2022	550		0-20009-0-229	1
967	tropics_05	TROPICS-05	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 05	NASA	Inactive	Drifting orbit	08 May 2023	12 Nov 2025	550		0-20009-0-263	1
968	tropics_06	TROPICS-06	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 06	NASA	Inactive	Drifting orbit	26 May 2023	Jul 2025	550		0-20009-0-264	1
969	tropics_07	TROPICS-07	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 07	NASA	Inactive	Drifting orbit	26 May 2023	≥2023	550		0-20009-0-284	1
972	aso_s_kuafu_1	ASO-S (Kuafu-1)	Advanced Space-based Solar Observatory	CAS	Operational	Sunsynchronous orbit	08 Oct 2022	≥2026	744	06:00 desc		3
973	hj_2e	HJ-2E	Huan Jing 2E (also known as S-SAR01)	CRESDA,CAST	Operational	Sunsynchronous orbit	13 Oct 2022	≥2030	500	07:00 desc		2
974	hj_2f	HJ-2F	Huan Jing 2F (also known as S-SAR02)	CRESDA,CAST	Operational	Sunsynchronous orbit	08 Aug 2023	≥2031	506	06:00 desc	-20009--	2
975	co2image	CO2Image	CO2Image	DLR	Considered	Sunsynchronous orbit	≥2030	≥2033	500	11:00 asc	0-20009-0-	1
976	worldview_legion_1	WorldView Legion-1	WorldView Legion-1	Maxar,DigitalGlobe	Operational	Sunsynchronous orbit	02 May 2024	≥2030	524	10:30 desc	-20009--	1
977	worldview_legion_2	WorldView Legion-2	WorldView Legion-2	Maxar,DigitalGlobe	Operational	Sunsynchronous orbit	02 May 2024	≥2030	540	10:30 desc	-20009--	1
978	circe	CIRCE	Coordinated Ionospheric Reconstruction CubeSat Experiment	UKSA,NRL	Lost at launch	Drifting orbit	09 Jan 2023	09 Jan 2023	555		0-20009-0-	4
979	co2m_b	CO2M-B	Carbon Dioxide Monitoring mission-B	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2028	≥2035	735	11:30 desc	0-20009-0-007	4
980	gf_5_01a	GF-5-01A	Gao Fen - 5-01A	CNSA,CGSTL	Operational	Sunsynchronous orbit	08 Dec 2022	≥2030	705	13:30 asc		6
981	gf_11_04	GF-11-04	Gao Fen - 11-04	CNSA,CGSTL	Operational	Sunsynchronous orbit	27 Dec 2022	30 Nov 2027	450	10:30 desc		1
983	wsf_m2	WSF-M2	Weather System Follow-on Microwave 2	DoD	Planned	Sunsynchronous orbit	≥2028	≥2035	833			2
984	imap	IMAP	Interstellar Mapping and Acceleration Probe	NASA	Commissioning	Lagrange libration point 1	24 Sep 2025	≥2029	1.5e+06	N/A	0-20009-0-	10
985	eps_aeolus_2	EPS-Aeolus 2	EPS-Aeolus 2	EUMETSAT,ESA	Considered	Sunsynchronous orbit	≥2034	≥2039		06:00 desc	-20009--	0
986	gf_13_02	GF-13-02	Gao Fen - 13	CNSA,CGSTL	Operational	Geostationary orbit	17 Mar 2023	≥2030	35786			1
987	geoxo_2	GeoXO 2	GeoXO 2	NOAA,NASA	Planned	Geostationary orbit	≥2034	≥2042	35786		0-20009-0-	3
988	geoxo_1	GeoXO 1	GeoXO 1	NOAA,NASA	Planned	Geostationary orbit	≥2032	≥2045	35786		0-20009-0-	3
989	geoxo_3	GeoXO 3	GeoXO 3	NOAA,NASA	Planned	Geostationary orbit	≥2039	≥2050	35786		0-20009-0-	3
990	blacksky_18	BlackSky-18	BlackSky-18	BSG	Operational	Drifting orbit	24 Mar 2023	≥2026	450			1
991	blacksky_19	BlackSky-19	BlackSky-19	BSG	Operational	Drifting orbit	24 Mar 2023	≥2026	450			1
992	himawari_10	Himawari-10	Himawari-10	JMA	Planned	Geostationary orbit	≥2030	≥2046	35786		-20009--	4
993	hyms_iod	HYMS IOD	Hyperspectral Microwave Sounder In Orbit Demonstrator	SPIRE	Commissioning	Sunsynchronous orbit	11 Jan 2026	≥2028	550		0-20009-0-	1
994	ghost_1	GHOSt-1	Global Hyperspectral Observation Satellite 1	OSK	Operational	Sunsynchronous orbit	15 Apr 2023	≥2028	525			1
995	ghost_2	GHOSt-2	Global Hyperspectral Observation Satellite 2	OSK	Operational	Sunsynchronous orbit	15 Apr 2023	≥2028	525			1
996	eos_07	EOS-07	EOS-07 also known as Microsat-2B	ISRO	Operational	Drifting orbit	10 Feb 2023	≥2026	450		-20009--	1
997	sme	SME	Solar Mesosphere Explorer	NASA	Inactive	Sunsynchronous orbit	06 Oct 1981	04 Apr 1989	540	03:00		5
998	tomorrow_r1	Tomorrow-R1	Tomorrow-R1	Tomorrow.io	Inactive	Sunsynchronous orbit	15 Apr 2023	Apr 2023	550	08:00 asc	-20009--	1
999	hydrognss_1	HydroGNSS-1	Hydro Global Navigation Satellite System-1	ESA,SSTL,UKSA	Commissioning	Sunsynchronous orbit	28 Nov 2025	≥2029	550	10:30	-20009--	1
1000	hydrognss_2	HydroGNSS-2	Hydro Global Navigation Satellite System-2	ESA,SSTL,UKSA	Commissioning	Sunsynchronous orbit	28 Nov 2025	≥2029	550	10:30	-20009--	1
1001	pretty	PRETTY	Passive Reflectometry and Dosimetry	ESA	Operational	Sunsynchronous orbit	06 Oct 2023	≥2026	579	11:00 desc	-20009--	2
1002	harmony_1	Harmony-1	Harmony-1	ESA	Planned	Sunsynchronous orbit	≥2029	≥2034	693	06:00 desc	0-20009-0-	0
1003	harmony_2	Harmony-2	Harmony-2	ESA	Planned	Sunsynchronous orbit	≥2029	≥2034	693	06:00 desc	0-20009-0-	0
1004	ghost_3	GHOSt-3	Global Hyperspectral Observation Satellite 3	OSK	Operational	Sunsynchronous orbit	12 Jun 2023	≥2028	525			1
1005	tomorrow_r2	Tomorrow-R2	Tomorrow-R2	Tomorrow.io	Inactive	Sunsynchronous orbit	12 Jun 2023	Jun 2026	550	12:00 desc	-20009--	1
1006	kondor_fka_1	Kondor-FKA 1	Kondor-Experimental SAR Spacecraft FKA 1	NPOMash	Operational	Sunsynchronous orbit	26 May 2023	≥2028	510			1
1007	kondor_fka_2	Kondor-FKA 2	Kondor-Experimental SAR Spacecraft FKA 2	NPOMash	Operational	Sunsynchronous orbit	29 Nov 2024	≥2029	510		-20009--	1
1008	eps_sterna_1	EPS-Sterna-1	EPS-Sterna-1	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2029	≥2042	595	03:30 desc	-20009--	1
1009	eps_sterna_2	EPS-Sterna-2	EPS-Sterna-2	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2029	≥2042	595	07:30 desc	-20009--	1
1010	eps_sterna_3	EPS-Sterna-3	EPS-Sterna-3	EUMETSAT,ESA	Planned	Sunsynchronous orbit	≥2029	≥2042	595	11:30 desc	-20009--	1
1011	sdgsat_1	SDGSAT-1	Sustainable Development Science Satellite 1	CAS	Operational	Sunsynchronous orbit	05 Nov 2021	≥2026	505	10:00 desc	0-20009-0-	3
1012	risat_1b_eos_09	RISAT-1B (EOS-09)	RISAT-1B (EOS-09)	ISRO	Lost at launch	Sunsynchronous orbit	18 May 2025	≥2029	529	06:00 desc	-20009--	1
1013	co2m_c	CO2M-C	Carbon Dioxide Monitoring mission-C	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2029	≥2036	735	11:30 desc	0-20009-0-008	4
1014	tianmu_1	Tianmu-1	Tianmu-1	CASIC	Operational	Sunsynchronous orbit	09 Jan 2023	≥2040	520		0-20009-0-540	2
1015	piesat_1	PIESAT-1	PIESAT-1 (also known as Hongtu-1)	CASC	Operational	Sunsynchronous orbit	30 Mar 2023	≥2033	530	06:00 asc	0-20009-0-	1
1016	ludi_tance_4_01a	Ludi-Tance 4 01A	L-band differential interferometric synthetic aperture radar satellite 4 01A	CNSA,CASC	Operational	Geosynchronous orbit	12 Aug 2023	≥2040	36000		0-20009-0-	1
1017	gf_12_04	GF-12-04	Gao Fen - 12-04	CNSA,CGSTL	Operational	Sunsynchronous orbit	20 Aug 2023	≥2029	635	06:00 desc		1
1018	tanager_1	Tanager-1	Tanager-1	Planet	Operational	Sunsynchronous orbit	16 Aug 2024	≥2029	520	12:00 desc	-20009--	1
1019	tanager_2	Tanager-2	Tanager-2	Planet	Planned	Sunsynchronous orbit	≥2026	≥2029	405		0-20009-0-	1
1020	hotsat_1	HOTSAT-1	HOTSAT-1	SSTL,UKSA	Inactive	Sunsynchronous orbit	12 Jun 2023	Dec 2023	536	12:00 desc	0-20009-0-	1
1021	proba_v_cc	PROBA-V-CC	Project for On-Board Autonomy - Végétation Companion Cubesat	ESA	Operational	Sunsynchronous orbit	09 Oct 2023	≥2026	574	11:00 desc	-20009--	1
1022	alouette_1	Alouette-1	Alouette-1	CSA	Inactive	Drifting orbit	29 Sep 1962	30 Sep 1972	1000			4
1023	alouette_2	Alouette-2	Alouette-2 (also known as ISIS-X)	CSA	Inactive	Drifting orbit	29 Nov 1965	01 Aug 1975	1000			4
1024	swnext_sol_a	SWNext SOL-A	Space Weather Next at L1 A	NOAA,ESA,NASA	Planned	Lagrange libration point 1	≥2029	≥2033	1.5e+06		-20009--	6
1025	swnext_sol_b	SWNext SOL-B	Space Weather Next at L1 B	NOAA,ESA,NASA	Planned	Lagrange libration point 1	≥2033	≥2038	1.5e+06		-20009--	6
1026	prisma2gen	PRISMA2GEN	PRecursore IperSpettrale della Missione Applicativa 2nd Generation	ASI	Planned	Sunsynchronous orbit	≥2028	≥2035	515	10:30 desc		2
1027	magic_1	MAGIC-1	MAGIC-1	NASA,ESA	Planned	Drifting orbit	≥2028	≥2040	397			2
1028	magic_2	MAGIC-2	MAGIC-2	NASA,ESA	Planned	Drifting orbit	≥2028	≥2040	397			2
1029	aos_storm	AOS-Storm	Atmosphere Observing System - Storm	NASA,ASI,CNES,CSA,JAXA	Considered	Drifting orbit	Mar 2029	≥2031	430		-20009--	1
1030	aos_pmm	AOS-PMM	Atmosphere Observing System - Precipitation Measuring Mission	JAXA,CNES,NASA	Planned	Drifting orbit	Mar 2029	≥2034	430		-20009--	2
1031	aos_sky	AOS-Sky	Atmosphere Observing System - Sky	NASA,ASI,CNES,CSA,JAXA	Considered	Sunsynchronous orbit	Dec 2031	≥2036	450	13:30	-20009--	5
1032	aos_hawcsat	AOS-HAWCSat	Atmosphere Observing System - High-altitude Aerosols, Water vapour and Clouds Sat	JAXA,CSA,NASA	Planned	Sunsynchronous orbit	≥2031	≥2036	430	13:30		2
1033	polsir_1	PolSIR-1	Polarized Submillimeter Ice-cloud Radiometer-1	NASA	Planned	Drifting orbit	≥2027	≥2030	475		-20009--	1
1034	polsir_2	PolSIR-2	Polarized Submillimeter Ice-cloud Radiometer-1	NASA	Planned	Drifting orbit	≥2027	≥2030	475		-20009--	1
1035	pelican	Pelican	Pelican	Planet	Operational	Sunsynchronous orbit	11 Nov 2023	≥2039	475		-20009--	1
1036	sentinel_6c	Sentinel-6C	Sentinel-6C	EUMETSAT,CNES,EC,ESA,NASA,NOAA	Considered	Drifting orbit	TBD	TBD	1336		-20009--	10
1037	chime_b	CHIME-B	Copernicus Hyperspectral Imaging Mission for the Environment-B	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2031	≥2037	786	10:30 desc		1
1038	cristal_b	CRISTAL-B	Copernicus polaR Ice and Snow Topography ALtimeter-B	ESA,EC,EUMETSAT	Planned	Drifting orbit	≥2031	≥2036	717			6
1039	lstm_b	LSTM-B	Land Surface Temperature Monitoring-B	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2031	≥2038	640	13:30 asc	0-20009-0-	1
1040	rose_l_b	ROSE-L B	Copernicus Observation System for Europe in L-band B	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2032	≥2037	693	06:00 desc		2
1041	cimr_b	CIMR-B	Copernicus Imaging Microwave Radiometer-B	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2035	≥2042	820	06:00 desc	0-20009-0-	1
1042	gnomes_4	GNOMES-4	GNSS Navigation and Occultation Measurement Satellites	PlanetiQ,LOFT	Operational	Sunsynchronous orbit	01 Dec 2023	≥2028	645	TBD	0-20009-0-	2
1043	hrmis	HRMIS	High Resolution Multi-mode Imaging Satellite	CAST	Operational	Sunsynchronous orbit	03 Jul 2020	≥2030		10:30 desc		2
1044	arctica_m_n3	Arctica-M N3	Arctica-M N3	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2028	≥2034			-20009--	6
1045	arctica_m_n4	Arctica-M N4	Arctica-M N4	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2029	≥2034			-20009--	6
1046	proba_3c	PROBA-3C	PROBA-3 Coronograph	ESA	Operational	Molniya orbit	05 Dec 2024	≥2030			-20009--	1
1047	proba_3o	PROBA-3O	PROBA-3 Occulter	ESA	Operational	Molniya orbit	05 Dec 2024	≥2030			-20009--	1
1048	incus_1	INCUS-1	INCUS-1	NASA	Planned	Drifting orbit	≥2027	≥2029			-20009--	1
1049	incus_2	INCUS-2	INCUS-2	NASA	Planned	Drifting orbit	≥2027	≥2029			-20009--	2
1050	incus_3	INCUS-3	INCUS-3	NASA	Planned	Drifting orbit	≥2027	≥2029			-20009--	1
1051	yunyao_1	YunYao-1	YunYao-1 constellation	CASC	Operational	Sunsynchronous orbit	11 Jan 2024	≥2030	535		-20009--	1
1052	ghost_4	GHOSt-4	Global Hyperspectral Observation Satellite 3	OSK	Operational	Sunsynchronous orbit	04 Mar 2024	≥2029	525		-20009--	1
1054	ghost_5	GHOSt-5	Global Hyperspectral Observation Satellite 3	OSK	Operational	Sunsynchronous orbit	04 Mar 2024	≥2029	525		-20009--	1
1055	methanesat	MethaneSAT	MethaneSAT	NZSA	Inactive	Sunsynchronous orbit	04 Mar 2024	20 Jun 2025	600	13:00 desc	-20009--	2
1056	strix_3	StriX-3	StriX-3	Synspective	Operational	Sunsynchronous orbit	12 Mar 2024	≥2029	580	16:00 asc	-20009--	1
1057	musat_1	MuSat-1	MuSat-1	MUON SPACE	Inactive	Sunsynchronous orbit	12 Jun 2023	Dec 2024			-20009--	0
1058	musat_2	MuSat-2	MuSat-2	MUON SPACE	Operational	Sunsynchronous orbit	04 Mar 2024	≥2031	622	12:00 desc	-20009--	2
1059	superview_neo_3_01	SuperView Neo-3-01	SuperView Neo-3-01	CAST,SpacEyes	Operational	Sunsynchronous orbit	15 Apr 2024	≥2029	500	10:30 desc	-20009--	1
1060	yunhai_2	Yunhai-2	Yunhai-2	CNSA,CASC	Operational	Drifting orbit	29 Dec 2018	≥2028	800		-20009--	0
1061	yunhai_3	Yunhai-3	Yunhai-3	CNSA,CASC	Operational	Sunsynchronous orbit	11 Nov 2022	≥2028	870		-20009--	0
1062	yunhai_1	Yunhai-1	Yunhai-1	CNSA,CASC	Operational	Sunsynchronous orbit	11 Nov 2016	≥2028	780		-20009--	0
1063	prefire_2	PREFIRE-2	Polar Radiant Energy in the Far Infrared Experiment-2	NASA	Operational	Sunsynchronous orbit	25 May 2024	≥2026	530	08:03 asc	-20009--	1
1065	electro_l_n6	Electro-L N6	Electro-L Number 6	RosHydroMet,Roscosmos	Planned	Geostationary orbit	≥2031	≥2039	35786		-20009--	13
1066	electro_l_n7	Electro-L N7	Electro-L Number 7	RosHydroMet,Roscosmos	Planned	Geostationary orbit	≥2033	≥2041	35786		-20009--	13
1067	glimr	GLIMR	Geosynchronous Littoral Imaging and Monitoring Radiometer	NASA	Planned	Geostationary orbit	≥2027	≥2029			-20009--	1
1068	gf_11_05	GF-11-05	Gao Fen - 11-05	CNSA,CGSTL	Operational	Sunsynchronous orbit	19 Jul 2024	≥2029		10:30 desc	-20009--	1
1069	strix_4	StriX-4	StriX-4	Synspective	Operational	Drifting orbit	02 Aug 2024	≥2028	545		-20009--	1
1070	eos_08	EOS-08	EOS-08  (also Microsat-2C)	ISRO	Operational	Drifting orbit	16 Aug 2024	≥2027	475		-20009--	3
1071	worldview_legion_3	WorldView Legion-3	WorldView Legion-3	Maxar,DigitalGlobe	Operational	Drifting orbit	15 Aug 2024	≥2030	540		-20009--	1
1072	worldview_legion_4	WorldView Legion-4	WorldView Legion-4	Maxar,DigitalGlobe	Operational	Drifting orbit	15 Aug 2024	≥2030	528		-20009--	1
1073	gnomes_5	GNOMES-5	GNSS Navigation and Occultation Measurement Satellites	PlanetiQ,LOFT	Operational	Sunsynchronous orbit	16 Aug 2024	≥2028	645	TBD	-20009--	2
1074	tomorrow_s1	Tomorrow-S1	Tomorrow Microwave Sounder 1	Tomorrow.io	Operational	Sunsynchronous orbit	16 Aug 2024	≥2027	487	22:47 asc	0-20009-0-769	1
1076	Phsat_2	Φsat-2	Φsat-2	ESA	Operational	Sunsynchronous orbit	16 Aug 2024	≥2028	510		-20009--	1
1077	tomorrow_s2	Tomorrow-S2	Tomorrow Microwave Sounder 2	Tomorrow.io	Operational	Sunsynchronous orbit	16 Aug 2024	≥2027	487	22:47 asc	0-20009-0-769	1
1078	aurora	Aurora	Aurora	OSK	Operational	Sunsynchronous orbit	30 Jun 2021	30 Nov 2026	454	15:30 desc	-20009--	1
1079	landsat_next_a	Landsat Next-A	Landsat Next-A	NASA	Planned	Sunsynchronous orbit	≥2031	≥2036	653	10:10 desc	-20009--	1
1080	landsat_next_b	Landsat Next-B	Landsat Next-B	NASA	Planned	Sunsynchronous orbit	≥2031	≥2036	653	18:10 desc	-20009--	1
1081	landsat_next_c	Landsat Next-C	Landsat Next-C	NASA	Planned	Sunsynchronous orbit	≥2031	≥2036	653	02:10 desc	-20009--	1
1083	c3iel_a	C3IEL-A	Cluster for Cloud Evolution, ClimatE and Lightning	CNES	Planned	Sunsynchronous orbit	≥2028	≥2031	650	13:30	-20009--	3
1084	c3iel_b	C3IEL-B	Cluster for Cloud Evolution, ClimatE and Lightning	CNES	Planned	Sunsynchronous orbit	≥2028	≥2031	650	13:30	-20009--	3
1085	rcm_2	RCM-2	RadarSat Constellation Mission - 1	CSA	Operational	Sunsynchronous orbit	12 Jun 2019	≥2031	592	06:01 desc	-20009--	2
1086	rcm_3	RCM-3	RadarSat Constellation Mission - 1	CSA	Operational	Sunsynchronous orbit	12 Jun 2019	≥2031	592	06:01 desc	-20009--	2
1087	gf_12_05	GF-12-05	Gao Fen - 12-05	CNSA,CGSTL	Operational	Sunsynchronous orbit	15 Oct 2024	30 Nov 2029	635	06:00 desc	-20009--	1
1088	lotusat_1	LOTUSat-1	LOTUSat-1	STI-VAST	Planned	Sunsynchronous orbit	≥2026	≥2030	505	06:00 desc	-20009--	1
1089	piesat_2	PIESAT-2	PIESAT-2	CASC	Operational	Sunsynchronous orbit	09 Nov 2024	≥2034	530	10:00 desc	0-20009-0-	1
1091	superview_neo_2_03	SuperView Neo-2 03	SuperView Neo-2 03	CAST,SpacEyes	Operational	Sunsynchronous orbit	24 Nov 2024	≥2029	495	07:00 desc	0-20009-0-	1
1092	superview_neo_2_04	SuperView Neo-2 04	SuperView Neo-2 04	CAST,SpacEyes	Operational	Sunsynchronous orbit	24 Nov 2024	≥2029	495	07:00 desc	0-20009-0-	1
1093	strix_6	StriX-6	StriX-6	Synspective	Commissioning	Drifting orbit	20 Mar 2026	≥2029	545		-20009--	2
1094	strix_2	StriX-2	StriX-2	Synspective	Operational	Sunsynchronous orbit	21 Dec 2024	30 Nov 2031	570		-20009--	1
1095	tomorrow_s3	Tomorrow-S3	Tomorrow Microwave Sounder 3	Tomorrow.io	Operational	Drifting orbit	21 Dec 2024	≥2028	495		0-20009-0-769	1
1096	tomorrow_s4	Tomorrow-S4	Tomorrow Microwave Sounder 4	Tomorrow.io	Operational	Drifting orbit	21 Dec 2024	≥2028	495		0-20009-0-769	1
1098	hotbird_13f	HOTBIRD 13F	HOTBIRD 13F	ESA,Airbus	Operational	Geostationary orbit	15 Oct 2022	≥2037	35786		0-20009-0-	1
1099	hotbird_13g	HOTBIRD 13G	HOTBIRD 13G	ESA,Airbus	Operational	Geostationary orbit	03 Nov 2022	≥2037	35786		0-20009-0-	1
1100	firesat_pathfinder	FireSat-Pathfinder	FireSat- Pathfinder	MUON SPACE	Operational	Sunsynchronous orbit	15 Mar 2025	≥2028			0-20009-0-0	1
1101	uvsq_ng	UVSQ-NG	UVSQ Next Generation	LASP,LATMOS	Operational	Sunsynchronous orbit	15 Mar 2025	≥2030	550	10:30	0-20009-0-0	2
1102	fy_4f	FY-4F	Feng-Yun - 4F	CMA,NRSCC	Planned	Geostationary orbit	≥2029	≥2037	35786		-20009--	5
1103	worldview_legion_5	WorldView Legion-5	WorldView Legion-5	Maxar,DigitalGlobe	Operational	Drifting orbit	04 Feb 2025	≥2030	710		-20009--	1
1104	worldview_legion_6	WorldView Legion-6	WorldView Legion-6	Maxar,DigitalGlobe	Operational	Drifting orbit	04 Feb 2025	≥2030	455		-20009--	1
1105	tomorrow_s5	Tomorrow-S5	Tomorrow Microwave Sounder 5	Tomorrow.io	Operational	Sunsynchronous orbit	15 Mar 2025	≥2028	514	10:23 asc	0-20009-0-769	1
1106	tomorrow_s6	Tomorrow-S6	Tomorrow Microwave Sounder 6	Tomorrow.io	Operational	Sunsynchronous orbit	15 Mar 2025	≥2028	514	10:23 asc	0-20009-0-769	1
1107	tomorrow_s7	Tomorrow-S7	Tomorrow Microwave Sounder 7	Tomorrow.io	Operational	Drifting orbit	22 Apr 2025	≥2028	577		0-20009-0-769	1
1108	tomorrow_s8	Tomorrow-S8	Tomorrow Microwave Sounder 8	Tomorrow.io	Operational	Drifting orbit	02 Nov 2025	≥2028	517		0-20009-0-769	1
1109	tomorrow_s9	Tomorrow-S9	Tomorrow Microwave Sounder 9	Tomorrow.io	Operational	Drifting orbit	02 Nov 2025	≥2028	517		0-20009-0-769	1
1110	tomorrow_s10	Tomorrow-S10	Tomorrow Microwave Sounder 10	Tomorrow.io	Operational	Sunsynchronous orbit	11 Jan 2026	≥2029	510	17:27 asc	0-20009-0-769	1
1111	nemo_am	NEMO-AM	Nano satellite for Earth Monitoring and Observation-Aerosol Monitoring	ISRO	Planned	Sunsynchronous orbit	≥2026	≥2030	650	09:30 desc	0-20009-0-0	1
1112	blacksky_20_gen3_1	BlackSky-20 (Gen3-1)	BlackSky 3rd Generation 1	BSG	Operational	Drifting orbit	18 Feb 2025	≥2030	470		0-20009-0-	1
1113	ews_g2	EWS-G2	Electro-optical Infrared Weather System-Geostationary mission-2	DoD,NOAA,USAF	Operational	Geostationary orbit	Dec 2023	≥2027	35786		0-20009-0-	13
1114	ews_g1	EWS-G1	Electro-optical Infrared Weather System-Geostationary-1	DoD,NOAA,USAF	Inactive	Geostationary orbit	Oct 2019	≥2024	35786		-20009--	13
